State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
NC,Cannabinoids,2023,629,2,0.318
NC,Club drugs,2013,21,0,0
NC,Club drugs,2014,35,0,0
NC,Club drugs,2015,134,0,0
NC,Club drugs,2016,64,0,0
NC,Club drugs,2017,85,3,3.529
NC,Club drugs,2018,97,1,1.031
NC,Club drugs,2019,93,1,1.075
NC,Club drugs,2020,103,0,0
NC,Club drugs,2021,51,2,3.922
NC,Club drugs,2022,43,0,0
NC,Club drugs,2023,45,0,0
NC,Cocaine,2013,3230,0,0
NC,Cocaine,2014,2593,1,0.039
NC,Cocaine,2015,3304,0,0
NC,Cocaine,2016,3279,11,0.335
NC,Cocaine,2017,4711,34,0.722
NC,Cocaine,2018,5881,39,0.663
NC,Cocaine,2019,4407,13,0.295
NC,Cocaine,2020,4200,14,0.333
NC,Cocaine,2021,2880,4,0.139
NC,Cocaine,2022,2880,20,0.694
NC,Cocaine,2023,2144,13,0.606
NC,Hallucinogens,2013,55,0,0
NC,Hallucinogens,2014,68,0,0
NC,Hallucinogens,2015,103,0,0
NC,Hallucinogens,2016,97,0,0
NC,Hallucinogens,2017,118,0,0
NC,Hallucinogens,2018,126,0,0
NC,Hallucinogens,2019,153,0,0
NC,Hallucinogens,2020,198,0,0
NC,Hallucinogens,2021,122,0,0
NC,Hallucinogens,2022,149,0,0
NC,Hallucinogens,2023,144,0,0
NC,Heroin,2013,478,0,0
NC,Heroin,2014,714,11,1.541
NC,Heroin,2015,947,14,1.478
NC,Heroin,2016,1289,67,5.198
NC,Heroin,2017,1898,210,11.064
NC,Heroin,2018,2703,314,11.617
NC,Heroin,2019,2057,101,4.91
NC,Heroin,2020,2809,96,3.418
NC,Heroin,2021,1169,69,5.902
NC,Heroin,2022,538,55,10.223
NC,Heroin,2023,272,21,7.721
NC,Methamphetamine,2013,1221,0,0
NC,Methamphetamine,2014,1257,0,0
NC,Methamphetamine,2015,1715,1,0.058
NC,Methamphetamine,2016,2783,4,0.144
NC,Methamphetamine,2017,4307,21,0.488
NC,Methamphetamine,2018,5032,21,0.417
NC,Methamphetamine,2019,4682,11,0.235
NC,Methamphetamine,2020,8294,5,0.06
NC,Methamphetamine,2021,7308,5,0.068
NC,Methamphetamine,2022,6953,4,0.058
NC,Methamphetamine,2023,4942,2,0.04
NC,Prescription benzodiazepines,2013,234,0,0
NC,Prescription benzodiazepines,2014,188,0,0
NC,Prescription benzodiazepines,2015,155,0,0
NC,Prescription benzodiazepines,2016,205,0,0
NC,Prescription benzodiazepines,2017,308,13,4.221
NC,Prescription benzodiazepines,2018,327,0,0
NC,Prescription benzodiazepines,2019,141,0,0
NC,Prescription benzodiazepines,2020,92,0,0
NC,Prescription benzodiazepines,2021,81,0,0
NC,Prescription benzodiazepines,2022,69,0,0
NC,Prescription benzodiazepines,2023,79,0,0
NC,Prescription opioids,2013,1014,0,0
NC,Prescription opioids,2014,796,0,0
NC,Prescription opioids,2015,695,0,0
NC,Prescription opioids,2016,642,0,0
NC,Prescription opioids,2017,900,6,0.667
NC,Prescription opioids,2018,1028,5,0.486
NC,Prescription opioids,2019,664,2,0.301
NC,Prescription opioids,2020,693,1,0.144
NC,Prescription opioids,2021,604,1,0.166
NC,Prescription opioids,2022,535,1,0.187
NC,Prescription opioids,2023,311,0,0
NC,Prescription stimulants,2013,54,0,0
NC,Prescription stimulants,2014,43,0,0
NC,Prescription stimulants,2015,41,0,0
NC,Prescription stimulants,2016,37,0,0
NC,Prescription stimulants,2017,78,0,0
NC,Prescription stimulants,2018,133,0,0
NC,Prescription stimulants,2019,78,0,0
NC,Prescription stimulants,2020,96,0,0
NC,Prescription stimulants,2021,63,0,0
NC,Prescription stimulants,2022,66,0,0
NC,Prescription stimulants,2023,65,0,0
ND,Cannabinoids,2013,4973,0,0
ND,Cannabinoids,2014,5243,0,0
ND,Cannabinoids,2015,4834,0,0
ND,Cannabinoids,2016,4511,1,0.022
ND,Cannabinoids,2017,4442,0,0
ND,Cannabinoids,2018,3826,0,0
ND,Cannabinoids,2019,2286,0,0
ND,Cannabinoids,2020,782,0,0
ND,Cannabinoids,2021,523,0,0
ND,Cannabinoids,2022,305,0,0
ND,Cannabinoids,2023,254,0,0
ND,Club drugs,2013,100,0,0
ND,Club drugs,2014,32,0,0
ND,Club drugs,2015,57,0,0
ND,Club drugs,2016,42,3,7.143
ND,Club drugs,2017,30,0,0
ND,Club drugs,2018,34,0,0
ND,Club drugs,2019,17,0,0
ND,Club drugs,2020,27,0,0
ND,Club drugs,2021,14,0,0
ND,Club drugs,2022,2,0,0
ND,Club drugs,2023,10,0,0
ND,Cocaine,2013,141,0,0
ND,Cocaine,2014,196,0,0
ND,Cocaine,2015,231,0,0
ND,Cocaine,2016,352,2,0.568
ND,Cocaine,2017,358,17,4.749
ND,Cocaine,2018,229,0,0
ND,Cocaine,2019,198,0,0
ND,Cocaine,2020,157,0,0
ND,Cocaine,2021,113,0,0
ND,Cocaine,2022,113,2,1.77
ND,Cocaine,2023,77,0,0
ND,Hallucinogens,2013,56,0,0
ND,Hallucinogens,2014,52,0,0
ND,Hallucinogens,2015,81,0,0
ND,Hallucinogens,2016,73,0,0
ND,Hallucinogens,2017,66,0,0
ND,Hallucinogens,2018,62,0,0
ND,Hallucinogens,2019,60,0,0
ND,Hallucinogens,2020,33,0,0
ND,Hallucinogens,2021,31,0,0
ND,Hallucinogens,2022,32,0,0
ND,Hallucinogens,2023,26,0,0
ND,Heroin,2013,126,0,0
ND,Heroin,2014,265,0,0
ND,Heroin,2015,479,0,0
ND,Heroin,2016,918,33,3.595
ND,Heroin,2017,762,49,6.43
ND,Heroin,2018,461,5,1.085
ND,Heroin,2019,511,89,17.417
ND,Heroin,2020,302,0,0
ND,Heroin,2021,134,2,1.493
ND,Heroin,2022,59,3,5.085
ND,Heroin,2023,9,0,0
ND,Methamphetamine,2013,2617,0,0
ND,Methamphetamine,2014,3511,0,0
ND,Methamphetamine,2015,4170,0,0
ND,Methamphetamine,2016,4598,6,0.13
ND,Methamphetamine,2017,4551,17,0.374
ND,Methamphetamine,2018,4124,1,0.024
ND,Methamphetamine,2019,3282,2,0.061
ND,Methamphetamine,2020,2317,0,0
ND,Methamphetamine,2021,1454,1,0.069
ND,Methamphetamine,2022,1205,4,0.332
ND,Methamphetamine,2023,1026,0,0
ND,Prescription benzodiazepines,2013,174,0,0
ND,Prescription benzodiazepines,2014,184,0,0
ND,Prescription benzodiazepines,2015,239,0,0
ND,Prescription benzodiazepines,2016,304,0,0
ND,Prescription benzodiazepines,2017,247,1,0.405
ND,Prescription benzodiazepines,2018,169,0,0
ND,Prescription benzodiazepines,2019,128,0,0
ND,Prescription benzodiazepines,2020,82,0,0
ND,Prescription benzodiazepines,2021,49,0,0
ND,Prescription benzodiazepines,2022,31,0,0
ND,Prescription benzodiazepines,2023,21,0,0
ND,Prescription opioids,2013,483,0,0
ND,Prescription opioids,2014,500,0,0
ND,Prescription opioids,2015,514,0,0
ND,Prescription opioids,2016,552,0,0
ND,Prescription opioids,2017,465,1,0.215
ND,Prescription opioids,2018,281,0,0
ND,Prescription opioids,2019,243,0,0
ND,Prescription opioids,2020,212,0,0
ND,Prescription opioids,2021,86,0,0
ND,Prescription opioids,2022,38,0,0
ND,Prescription opioids,2023,38,0,0
ND,Prescription stimulants,2013,124,0,0
ND,Prescription stimulants,2014,101,0,0
ND,Prescription stimulants,2015,134,0,0
ND,Prescription stimulants,2016,124,0,0
ND,Prescription stimulants,2017,106,0,0
ND,Prescription stimulants,2018,92,0,0
ND,Prescription stimulants,2019,56,0,0
ND,Prescription stimulants,2020,18,0,0
ND,Prescription stimulants,2021,20,0,0
ND,Prescription stimulants,2022,10,0,0
ND,Prescription stimulants,2023,13,0,0
NE,Cannabinoids,2013,1963,0,0
NE,Cannabinoids,2014,1619,0,0
NE,Cannabinoids,2015,1554,0,0
NE,Cannabinoids,2016,2116,0,0
NE,Cannabinoids,2017,1941,0,0
NE,Cannabinoids,2018,2002,0,0
NE,Cannabinoids,2019,1291,0,0
NE,Cannabinoids,2020,600,1,0.167
NE,Cannabinoids,2021,409,0,0
NE,Cannabinoids,2022,288,0,0
NE,Cannabinoids,2023,263,0,0
NE,Club drugs,2013,36,0,0
NE,Club drugs,2014,62,0,0
NE,Club drugs,2015,65,0,0
NE,Club drugs,2016,131,0,0
NE,Club drugs,2017,99,0,0
NE,Club drugs,2018,55,0,0
NE,Club drugs,2019,44,0,0
NE,Club drugs,2020,78,0,0
NE,Club drugs,2021,37,0,0
NE,Club drugs,2022,39,0,0
NE,Club drugs,2023,44,0,0
NE,Cocaine,2013,244,0,0
NE,Cocaine,2014,226,0,0
NE,Cocaine,2015,323,0,0
NE,Cocaine,2016,424,0,0
NE,Cocaine,2017,414,0,0
NE,Cocaine,2018,391,0,0
NE,Cocaine,2019,411,0,0
NE,Cocaine,2020,263,4,1.521
NE,Cocaine,2021,250,0,0
NE,Cocaine,2022,302,1,0.331
NE,Cocaine,2023,334,2,0.599
NE,Hallucinogens,2013,73,0,0
NE,Hallucinogens,2014,85,0,0
NE,Hallucinogens,2015,89,0,0
NE,Hallucinogens,2016,122,0,0
NE,Hallucinogens,2017,159,0,0
NE,Hallucinogens,2018,113,0,0
NE,Hallucinogens,2019,128,0,0
NE,Hallucinogens,2020,122,0,0
NE,Hallucinogens,2021,163,0,0
NE,Hallucinogens,2022,153,0,0
NE,Hallucinogens,2023,181,0,0
NE,Heroin,2013,56,0,0
NE,Heroin,2014,46,0,0
NE,Heroin,2015,38,0,0
NE,Heroin,2016,50,0,0
NE,Heroin,2017,161,0,0
NE,Heroin,2018,132,0,0
NE,Heroin,2019,126,1,0.794
NE,Heroin,2020,108,14,12.963
NE,Heroin,2021,64,6,9.375
NE,Heroin,2022,44,1,2.273
NE,Heroin,2023,23,7,30.435
NE,Methamphetamine,2013,2331,0,0
NE,Methamphetamine,2014,2470,0,0
NE,Methamphetamine,2015,3146,0,0
NE,Methamphetamine,2016,3757,1,0.027
NE,Methamphetamine,2017,3868,0,0
NE,Methamphetamine,2018,4087,0,0
NE,Methamphetamine,2019,4606,0,0
NE,Methamphetamine,2020,3243,7,0.216
NE,Methamphetamine,2021,3147,3,0.095
NE,Methamphetamine,2022,2897,11,0.38
NE,Methamphetamine,2023,2590,3,0.116
NE,Prescription benzodiazepines,2013,168,0,0
NE,Prescription benzodiazepines,2014,196,0,0
NE,Prescription benzodiazepines,2015,170,0,0
NE,Prescription benzodiazepines,2016,296,0,0
NE,Prescription benzodiazepines,2017,260,0,0
NE,Prescription benzodiazepines,2018,248,0,0
NE,Prescription benzodiazepines,2019,240,0,0
NE,Prescription benzodiazepines,2020,123,1,0.813
NE,Prescription benzodiazepines,2021,129,0,0
NE,Prescription benzodiazepines,2022,150,0,0
NE,Prescription benzodiazepines,2023,113,0,0
NE,Prescription opioids,2013,254,1,0.394
NE,Prescription opioids,2014,263,0,0
NE,Prescription opioids,2015,193,0,0
NE,Prescription opioids,2016,285,0,0
NE,Prescription opioids,2017,287,0,0
NE,Prescription opioids,2018,240,1,0.417
NE,Prescription opioids,2019,179,0,0
NE,Prescription opioids,2020,125,2,1.6
NE,Prescription opioids,2021,101,0,0
NE,Prescription opioids,2022,112,0,0
NE,Prescription opioids,2023,93,0,0
NE,Prescription stimulants,2013,137,0,0
NE,Prescription stimulants,2014,83,0,0
NE,Prescription stimulants,2015,78,0,0
NE,Prescription stimulants,2016,102,0,0
NE,Prescription stimulants,2017,113,0,0
NE,Prescription stimulants,2018,105,0,0
NE,Prescription stimulants,2019,110,0,0
NE,Prescription stimulants,2020,89,0,0
NE,Prescription stimulants,2021,98,0,0
NE,Prescription stimulants,2022,84,0,0
NE,Prescription stimulants,2023,59,0,0
NH,Cannabinoids,2013,2686,0,0
NH,Cannabinoids,2014,2383,0,0
NH,Cannabinoids,2015,2295,2,0.087
NH,Cannabinoids,2016,2043,6,0.294
NH,Cannabinoids,2017,1715,4,0.233
NH,Cannabinoids,2018,478,0,0
NH,Cannabinoids,2019,377,11,2.918
NH,Cannabinoids,2020,293,5,1.706
NH,Cannabinoids,2021,293,2,0.683
NH,Cannabinoids,2022,208,0,0
NH,Cannabinoids,2023,130,0,0
NH,Club drugs,2013,23,0,0
NH,Club drugs,2014,21,0,0
NH,Club drugs,2015,46,1,2.174
NH,Club drugs,2016,52,1,1.923
NH,Club drugs,2017,54,10,18.519
NH,Club drugs,2018,35,1,2.857
NH,Club drugs,2019,66,19,28.788
NH,Club drugs,2020,42,0,0
NH,Club drugs,2021,57,0,0
NH,Club drugs,2022,50,0,0
NH,Club drugs,2023,19,1,5.263
NH,Cocaine,2013,637,0,0
NH,Cocaine,2014,685,9,1.314
NH,Cocaine,2015,704,44,6.25
NH,Cocaine,2016,880,66,7.5
NH,Cocaine,2017,1237,152,12.288
NH,Cocaine,2018,1064,173,16.259
NH,Cocaine,2019,894,160,17.897
NH,Cocaine,2020,705,71,10.071
NH,Cocaine,2021,848,2,0.236
NH,Cocaine,2022,871,4,0.459
NH,Cocaine,2023,638,4,0.627
NH,Hallucinogens,2013,48,0,0
NH,Hallucinogens,2014,33,0,0
NH,Hallucinogens,2015,49,0,0
NH,Hallucinogens,2016,62,0,0
NH,Hallucinogens,2017,70,0,0
NH,Hallucinogens,2018,69,0,0
NH,Hallucinogens,2019,83,0,0
NH,Hallucinogens,2020,76,1,1.316
NH,Hallucinogens,2021,87,0,0
NH,Hallucinogens,2022,118,0,0
NH,Hallucinogens,2023,61,0,0
NH,Heroin,2013,1078,2,0.186
NH,Heroin,2014,1351,66,4.885
NH,Heroin,2015,1262,321,25.436
NH,Heroin,2016,649,284,43.76
NH,Heroin,2017,359,203,56.546
NH,Heroin,2018,290,201,69.31
NH,Heroin,2019,283,239,84.452
NH,Heroin,2020,170,138,81.176
NH,Heroin,2021,122,0,0
NH,Heroin,2022,86,5,5.814
NH,Heroin,2023,50,4,8
NH,Methamphetamine,2013,94,0,0
NH,Methamphetamine,2014,92,1,1.087
NH,Methamphetamine,2015,284,19,6.69
NH,Methamphetamine,2016,480,30,6.25
NH,Methamphetamine,2017,889,20,2.25
NH,Methamphetamine,2018,1031,40,3.88
NH,Methamphetamine,2019,1260,105,8.333
NH,Methamphetamine,2020,1086,89,8.195
NH,Methamphetamine,2021,1532,2,0.131
NH,Methamphetamine,2022,1270,2,0.157
NH,Methamphetamine,2023,828,2,0.242
NH,Prescription benzodiazepines,2013,293,0,0
NH,Prescription benzodiazepines,2014,313,0,0
NH,Prescription benzodiazepines,2015,315,0,0
NH,Prescription benzodiazepines,2016,344,0,0
NH,Prescription benzodiazepines,2017,380,3,0.789
NH,Prescription benzodiazepines,2018,311,0,0
NH,Prescription benzodiazepines,2019,268,1,0.373
NH,Prescription benzodiazepines,2020,217,0,0
NH,Prescription benzodiazepines,2021,235,0,0
NH,Prescription benzodiazepines,2022,214,0,0
NH,Prescription benzodiazepines,2023,142,0,0
NH,Prescription opioids,2013,962,0,0
NH,Prescription opioids,2014,906,1,0.11
NH,Prescription opioids,2015,786,1,0.127
NH,Prescription opioids,2016,633,3,0.474
NH,Prescription opioids,2017,839,11,1.311
NH,Prescription opioids,2018,655,3,0.458
NH,Prescription opioids,2019,592,13,2.196
NH,Prescription opioids,2020,453,13,2.87
NH,Prescription opioids,2021,447,0,0
NH,Prescription opioids,2022,397,0,0
NH,Prescription opioids,2023,204,0,0
NH,Prescription stimulants,2013,154,0,0
NH,Prescription stimulants,2014,162,1,0.617
NH,Prescription stimulants,2015,156,2,1.282
NH,Prescription stimulants,2016,168,0,0
NH,Prescription stimulants,2017,198,0,0
NH,Prescription stimulants,2018,128,0,0
NH,Prescription stimulants,2019,142,1,0.704
NH,Prescription stimulants,2020,120,0,0
NH,Prescription stimulants,2021,131,0,0
NH,Prescription stimulants,2022,129,0,0
NH,Prescription stimulants,2023,82,0,0
NJ,Cannabinoids,2013,24927,0,0
NJ,Cannabinoids,2014,24636,0,0
NJ,Cannabinoids,2015,25502,0,0
NJ,Cannabinoids,2016,31732,2,0.006
NJ,Cannabinoids,2017,29794,1,0.003
NJ,Cannabinoids,2018,26075,33,0.127
NJ,Cannabinoids,2019,26475,24,0.091
NJ,Cannabinoids,2020,16309,4,0.025
NJ,Cannabinoids,2021,2010,41,2.04
NJ,Cannabinoids,2022,1766,12,0.68
NJ,Cannabinoids,2023,1659,8,0.482
NJ,Club drugs,2013,163,0,0
NJ,Club drugs,2014,574,0,0
NJ,Club drugs,2015,818,0,0
NJ,Club drugs,2016,223,7,3.139
NJ,Club drugs,2017,155,14,9.032
NJ,Club drugs,2018,173,29,16.763
NJ,Club drugs,2019,206,32,15.534
NJ,Club drugs,2020,146,15,10.274
NJ,Club drugs,2021,164,29,17.683
NJ,Club drugs,2022,144,11,7.639
NJ,Club drugs,2023,196,2,1.02
NJ,Cocaine,2013,8344,0,0
NJ,Cocaine,2014,7834,2,0.026
NJ,Cocaine,2015,7310,4,0.055
NJ,Cocaine,2016,8267,11,0.133
NJ,Cocaine,2017,9112,79,0.867
NJ,Cocaine,2018,8504,273,3.21
NJ,Cocaine,2019,7709,264,3.425
NJ,Cocaine,2020,5839,204,3.494
NJ,Cocaine,2021,6464,326,5.043
NJ,Cocaine,2022,8027,446,5.556
NJ,Cocaine,2023,7976,359,4.501
NJ,Hallucinogens,2013,431,0,0
NJ,Hallucinogens,2014,454,0,0
NJ,Hallucinogens,2015,385,0,0
NJ,Hallucinogens,2016,400,0,0
NJ,Hallucinogens,2017,402,1,0.249
NJ,Hallucinogens,2018,302,1,0.331
NJ,Hallucinogens,2019,403,2,0.496
NJ,Hallucinogens,2020,369,1,0.271
NJ,Hallucinogens,2021,323,11,3.406
NJ,Hallucinogens,2022,316,9,2.848
NJ,Hallucinogens,2023,345,3,0.87
NJ,Heroin,2013,13278,3,0.023
NJ,Heroin,2014,14588,116,0.795
NJ,Heroin,2015,13778,103,0.748
NJ,Heroin,2016,15201,378,2.487
NJ,Heroin,2017,13472,3183,23.627
NJ,Heroin,2018,11460,5886,51.361
NJ,Heroin,2019,9695,6339,65.384
NJ,Heroin,2020,5550,4400,79.279
NJ,Heroin,2021,3821,3322,86.941
NJ,Heroin,2022,3274,3100,94.685
NJ,Heroin,2023,2260,2149,95.088
NJ,Methamphetamine,2013,223,0,0
NJ,Methamphetamine,2014,363,2,0.551
NJ,Methamphetamine,2015,419,0,0
NJ,Methamphetamine,2016,650,3,0.462
NJ,Methamphetamine,2017,1028,2,0.195
NJ,Methamphetamine,2018,1321,77,5.829
NJ,Methamphetamine,2019,2335,163,6.981
NJ,Methamphetamine,2020,2176,113,5.193
NJ,Methamphetamine,2021,2380,95,3.992
NJ,Methamphetamine,2022,2818,120,4.258
NJ,Methamphetamine,2023,3097,109,3.52
NJ,Prescription benzodiazepines,2013,1541,0,0
NJ,Prescription benzodiazepines,2014,1475,0,0
NJ,Prescription benzodiazepines,2015,1694,0,0
NJ,Prescription benzodiazepines,2016,2280,10,0.439
NJ,Prescription benzodiazepines,2017,1968,6,0.305
NJ,Prescription benzodiazepines,2018,1604,9,0.561
NJ,Prescription benzodiazepines,2019,1229,6,0.488
NJ,Prescription benzodiazepines,2020,775,6,0.774
NJ,Prescription benzodiazepines,2021,603,8,1.327
NJ,Prescription benzodiazepines,2022,585,11,1.88
NJ,Prescription benzodiazepines,2023,581,7,1.205
NJ,Prescription opioids,2013,3608,0,0
NJ,Prescription opioids,2014,3362,3,0.089
NJ,Prescription opioids,2015,3380,1,0.03
NJ,Prescription opioids,2016,3546,0,0
NJ,Prescription opioids,2017,3084,8,0.259
NJ,Prescription opioids,2018,2611,21,0.804
NJ,Prescription opioids,2019,2334,10,0.428
NJ,Prescription opioids,2020,1544,20,1.295
NJ,Prescription opioids,2021,1234,32,2.593
NJ,Prescription opioids,2022,1289,27,2.095
NJ,Prescription opioids,2023,1206,31,2.57
NJ,Prescription stimulants,2013,322,0,0
NJ,Prescription stimulants,2014,341,0,0
NJ,Prescription stimulants,2015,391,0,0
NJ,Prescription stimulants,2016,486,0,0
NJ,Prescription stimulants,2017,495,0,0
NJ,Prescription stimulants,2018,483,3,0.621
NJ,Prescription stimulants,2019,480,2,0.417
NJ,Prescription stimulants,2020,301,0,0
NJ,Prescription stimulants,2021,238,3,1.261
NJ,Prescription stimulants,2022,249,1,0.402
NJ,Prescription stimulants,2023,220,3,1.364
NM,Cannabinoids,2013,4013,0,0
NM,Cannabinoids,2014,2436,0,0
NM,Cannabinoids,2015,2184,0,0
NM,Cannabinoids,2016,1995,0,0
NM,Cannabinoids,2017,1869,0,0
NM,Cannabinoids,2018,1923,0,0
NM,Cannabinoids,2019,1522,0,0
NM,Cannabinoids,2020,997,0,0
NM,Cannabinoids,2021,383,1,0.261
NM,Cannabinoids,2022,238,0,0
NM,Cannabinoids,2023,90,1,1.111
NM,Club drugs,2013,85,0,0
NM,Club drugs,2014,55,0,0
NM,Club drugs,2015,46,0,0
NM,Club drugs,2016,44,0,0
NM,Club drugs,2017,33,0,0
NM,Club drugs,2018,37,0,0
NM,Club drugs,2019,25,0,0
NM,Club drugs,2020,41,1,2.439
NM,Club drugs,2021,22,1,4.545
NM,Club drugs,2022,20,1,5
NM,Club drugs,2023,30,0,0
NM,Cocaine,2013,1325,0,0
NM,Cocaine,2014,1244,0,0
NM,Cocaine,2015,987,0,0
NM,Cocaine,2016,938,0,0
NM,Cocaine,2017,804,2,0.249
NM,Cocaine,2018,699,0,0
NM,Cocaine,2019,640,1,0.156
NM,Cocaine,2020,506,1,0.198
NM,Cocaine,2021,602,3,0.498
NM,Cocaine,2022,703,4,0.569
NM,Cocaine,2023,612,9,1.471
NM,Hallucinogens,2013,49,0,0
NM,Hallucinogens,2014,37,0,0
NM,Hallucinogens,2015,29,0,0
NM,Hallucinogens,2016,19,0,0
NM,Hallucinogens,2017,57,0,0
NM,Hallucinogens,2018,40,0,0
NM,Hallucinogens,2019,27,0,0
NM,Hallucinogens,2020,49,0,0
NM,Hallucinogens,2021,50,2,4
NM,Hallucinogens,2022,55,0,0
NM,Hallucinogens,2023,54,0,0
NM,Heroin,2013,1345,0,0
NM,Heroin,2014,1590,0,0
NM,Heroin,2015,1641,0,0
NM,Heroin,2016,1816,8,0.441
NM,Heroin,2017,1579,5,0.317
NM,Heroin,2018,1674,10,0.597
NM,Heroin,2019,1795,24,1.337
NM,Heroin,2020,1316,19,1.444
NM,Heroin,2021,1164,54,4.639
NM,Heroin,2022,358,33,9.218
NM,Heroin,2023,120,9,7.5
NM,Methamphetamine,2013,3293,0,0
NM,Methamphetamine,2014,3719,1,0.027
NM,Methamphetamine,2015,4315,0,0
NM,Methamphetamine,2016,5009,1,0.02
NM,Methamphetamine,2017,4901,0,0
NM,Methamphetamine,2018,5170,4,0.077
NM,Methamphetamine,2019,5157,9,0.175
NM,Methamphetamine,2020,4318,7,0.162
NM,Methamphetamine,2021,4787,23,0.48
NM,Methamphetamine,2022,4300,27,0.628
NM,Methamphetamine,2023,3378,40,1.184
NM,Prescription benzodiazepines,2013,180,0,0
NM,Prescription benzodiazepines,2014,218,0,0
NM,Prescription benzodiazepines,2015,226,0,0
NM,Prescription benzodiazepines,2016,295,0,0
NM,Prescription benzodiazepines,2017,206,0,0
NM,Prescription benzodiazepines,2018,276,0,0
NM,Prescription benzodiazepines,2019,124,0,0
NM,Prescription benzodiazepines,2020,163,3,1.84
NM,Prescription benzodiazepines,2021,156,4,2.564
NM,Prescription benzodiazepines,2022,190,0,0
NM,Prescription benzodiazepines,2023,131,0,0
NM,Prescription opioids,2013,598,0,0
NM,Prescription opioids,2014,707,0,0
NM,Prescription opioids,2015,683,0,0
NM,Prescription opioids,2016,739,0,0
NM,Prescription opioids,2017,572,0,0
NM,Prescription opioids,2018,585,0,0
NM,Prescription opioids,2019,518,0,0
NM,Prescription opioids,2020,389,4,1.028
NM,Prescription opioids,2021,312,1,0.321
NM,Prescription opioids,2022,377,0,0
NM,Prescription opioids,2023,365,0,0
NM,Prescription stimulants,2013,40,0,0
NM,Prescription stimulants,2014,45,0,0
NM,Prescription stimulants,2015,49,0,0
NM,Prescription stimulants,2016,55,0,0
NM,Prescription stimulants,2017,31,0,0
NM,Prescription stimulants,2018,62,0,0
NM,Prescription stimulants,2019,24,0,0
NM,Prescription stimulants,2020,20,0,0
NM,Prescription stimulants,2021,23,0,0
NM,Prescription stimulants,2022,37,0,0
NM,Prescription stimulants,2023,20,0,0
NV,Cannabinoids,2013,534,0,0
NV,Cannabinoids,2014,620,0,0
NV,Cannabinoids,2015,569,0,0
NV,Cannabinoids,2016,395,0,0
NV,Cannabinoids,2017,371,0,0
NV,Cannabinoids,2018,378,0,0
NV,Cannabinoids,2019,516,0,0
NV,Cannabinoids,2020,611,0,0
NV,Cannabinoids,2021,957,2,0.209
NV,Cannabinoids,2022,265,1,0.377
NV,Cannabinoids,2023,39,0,0
NV,Club drugs,2013,113,0,0
NV,Club drugs,2014,185,0,0
NV,Club drugs,2015,196,0,0
NV,Club drugs,2016,213,0,0
NV,Club drugs,2017,80,0,0
NV,Club drugs,2018,191,0,0
NV,Club drugs,2019,249,1,0.402
NV,Club drugs,2020,150,0,0
NV,Club drugs,2021,87,0,0
NV,Club drugs,2022,51,0,0
NV,Club drugs,2023,10,0,0
NV,Cocaine,2013,259,0,0
NV,Cocaine,2014,243,0,0
NV,Cocaine,2015,164,0,0
NV,Cocaine,2016,171,0,0
NV,Cocaine,2017,234,0,0
NV,Cocaine,2018,300,0,0
NV,Cocaine,2019,298,1,0.336
NV,Cocaine,2020,245,1,0.408
NV,Cocaine,2021,268,3,1.119
NV,Cocaine,2022,156,3,1.923
NV,Cocaine,2023,83,2,2.41
NV,Hallucinogens,2013,51,0,0
NV,Hallucinogens,2014,73,0,0
NV,Hallucinogens,2015,47,0,0
NV,Hallucinogens,2016,63,0,0
NV,Hallucinogens,2017,61,0,0
NV,Hallucinogens,2018,126,0,0
NV,Hallucinogens,2019,118,0,0
NV,Hallucinogens,2020,106,0,0
NV,Hallucinogens,2021,130,0,0
NV,Hallucinogens,2022,85,0,0
NV,Hallucinogens,2023,27,0,0
NV,Heroin,2013,512,0,0
NV,Heroin,2014,547,1,0.183
NV,Heroin,2015,447,0,0
NV,Heroin,2016,409,1,0.244
NV,Heroin,2017,404,0,0
NV,Heroin,2018,602,3,0.498
NV,Heroin,2019,631,5,0.792
NV,Heroin,2020,436,9,2.064
NV,Heroin,2021,350,7,2
NV,Heroin,2022,258,11,4.264
NV,Heroin,2023,91,9,9.89
NV,Methamphetamine,2013,1179,0,0
NV,Methamphetamine,2014,1020,0,0
NV,Methamphetamine,2015,921,0,0
NV,Methamphetamine,2016,936,0,0
NV,Methamphetamine,2017,1368,0,0
NV,Methamphetamine,2018,1791,5,0.279
NV,Methamphetamine,2019,2662,4,0.15
NV,Methamphetamine,2020,1985,2,0.101
NV,Methamphetamine,2021,2151,8,0.372
NV,Methamphetamine,2022,984,10,1.016
NV,Methamphetamine,2023,503,10,1.988
NV,Prescription benzodiazepines,2013,185,0,0
NV,Prescription benzodiazepines,2014,170,0,0
NV,Prescription benzodiazepines,2015,133,0,0
NV,Prescription benzodiazepines,2016,206,0,0
NV,Prescription benzodiazepines,2017,275,0,0
NV,Prescription benzodiazepines,2018,271,0,0
NV,Prescription benzodiazepines,2019,314,0,0
NV,Prescription benzodiazepines,2020,204,0,0
NV,Prescription benzodiazepines,2021,181,0,0
NV,Prescription benzodiazepines,2022,67,0,0
NV,Prescription benzodiazepines,2023,17,0,0
NV,Prescription opioids,2013,346,0,0
NV,Prescription opioids,2014,342,0,0
NV,Prescription opioids,2015,295,0,0
NV,Prescription opioids,2016,278,0,0
NV,Prescription opioids,2017,234,0,0
