YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2013,Nitrofurantoin,10,6.060348954892822e-4,99.89679225729817
2013,"Phosphorus, Red",10,6.060348954892822e-4,99.89739829219367
2013,Ranitidine Hydrochloride,10,6.060348954892822e-4,99.89800432708915
2013,Salicylic Acid,10,6.060348954892822e-4,99.89861036198464
2013,Urea,10,6.060348954892822e-4,99.899216396880135
2013,Warfarin,10,6.060348954892822e-4,99.89982243177562
2013,Acetyl fentanyl,9,5.454314059403541e-4,99.90036786318156
2013,Aminopyrine,9,5.454314059403541e-4,99.9009132945875
2013,By-Products,9,5.454314059403541e-4,99.90145872599344
2013,Calcium Chloride,9,5.454314059403541e-4,99.90200415739939
2013,Dexamethasone,9,5.454314059403541e-4,99.90254958880533
2013,Dichloralphenazone,9,5.454314059403541e-4,99.90309502021127
2013,Donepezil,9,5.454314059403541e-4,99.9036404516172
2013,Estazolam,9,5.454314059403541e-4,99.90418588302315
2013,Estradiol,9,5.454314059403541e-4,99.90473131442909
2013,Finasteride,9,5.454314059403541e-4,99.90527674583502
2013,Fluconazole,9,5.454314059403541e-4,99.90582217724096
2013,Fluoxymesterone,9,5.454314059403541e-4,99.9063676086469
2013,Glycerol (Glycerin),9,5.454314059403541e-4,99.90691304005284
2013,Menthol,9,5.454314059403541e-4,99.90745847145878
2013,Nitroglycerine,9,5.454314059403541e-4,99.90800390286472
2013,Pamabrom,9,5.454314059403541e-4,99.90854933427067
2013,Pseudoephedrine Sulfate,9,5.454314059403541e-4,99.90909476567661
2013,Tobacco,9,5.454314059403541e-4,99.90964019708255
2013,1-Methyl-4-Benzylpiperazine (MBZP),8,4.848279163914258e-4,99.91012502499893
2013,4-FMA,8,4.848279163914258e-4,99.91060985291533
2013,Ampicillin,8,4.848279163914258e-4,99.91109468083172
2013,Herbs,8,4.848279163914258e-4,99.91157950874812
2013,JWH-018 adamantyl carboxamide,8,4.848279163914258e-4,99.9120643366645
2013,Pramipexole,8,4.848279163914258e-4,99.9125491645809
2013,Theophylline,8,4.848279163914258e-4,99.91303399249729
2013,Thioridazine,8,4.848279163914258e-4,99.91351882041369
2013,Triamterene,8,4.848279163914258e-4,99.91400364833007
2013,Varenicline,8,4.848279163914258e-4,99.91448847624646
2013,3-MMC,7,4.2422442684249755e-4,99.9149127006733
2013,4-OH-MiPT,7,4.2422442684249755e-4,99.91533692510015
2013,5-OH-DMT,7,4.2422442684249755e-4,99.91576114952699
2013,5F-ADBICA,7,4.2422442684249755e-4,99.91618537395384
2013,Acepromazine,7,4.2422442684249755e-4,99.91660959838067
2013,Allopurinol,7,4.2422442684249755e-4,99.91703382280751
2013,Benzoic Acid,7,4.2422442684249755e-4,99.91745804723436
2013,Brompheniramine,7,4.2422442684249755e-4,99.9178822716612
2013,Cimetidine,7,4.2422442684249755e-4,99.91830649608805
2013,Clopidogrel,7,4.2422442684249755e-4,99.91873072051489
2013,Dimenhydrinate,7,4.2422442684249755e-4,99.91915494494172
2013,Ethinyl Estradiol,7,4.2422442684249755e-4,99.91957916936857
2013,Harmine,7,4.2422442684249755e-4,99.92000339379541
2013,Imipramine,7,4.2422442684249755e-4,99.92042761822226
2013,Lurasidone,7,4.2422442684249755e-4,99.9208518426491
2013,MDPBP,7,4.2422442684249755e-4,99.92127606707594
2013,Mestanolone,7,4.2422442684249755e-4,99.92170029150279
2013,"N,N-dimethyl-4-hydroxyphenylethylamine (Hordenine)",7,4.2422442684249755e-4,99.92212451592962
2013,Nimetazepam,7,4.2422442684249755e-4,99.92254874035648
2013,Paraphenalia,7,4.2422442684249755e-4,99.92297296478331
2013,Tamsulosin,7,4.2422442684249755e-4,99.92339718921015
2013,Tetrahydrozoline,7,4.2422442684249755e-4,99.923821413637
2013,Verapamil,7,4.2422442684249755e-4,99.92424563806384
2013,Vilazodone,7,4.2422442684249755e-4,99.92466986249069
2013,"1,3,5-Triazine-2,4,6-Triol (Cyanuric Acid)",6,3.6362093729356936e-4,99.92503348342798
2013,Atropa Belladonna,6,3.6362093729356936e-4,99.92539710436527
2013,DPT,6,3.6362093729356936e-4,99.92576072530257
2013,Dexamisole,6,3.6362093729356936e-4,99.92612434623986
2013,Dicalcium Phosphate Dihydrate,6,3.6362093729356936e-4,99.92648796717715
2013,Human Growth Hormone,6,3.6362093729356936e-4,99.92685158811445
2013,Hydrocodeinone,6,3.6362093729356936e-4,99.92721520905174
2013,Hydrogen Peroxide,6,3.6362093729356936e-4,99.92757882998903
2013,Hydroquinone,6,3.6362093729356936e-4,99.92794245092632
2013,Isometheptene,6,3.6362093729356936e-4,99.92830607186362
2013,Isopropanol,6,3.6362093729356936e-4,99.92866969280091
2013,Labetalol,6,3.6362093729356936e-4,99.9290333137382
2013,Lovastatin,6,3.6362093729356936e-4,99.9293969346755
2013,MDMMA,6,3.6362093729356936e-4,99.92976055561279
2013,Mannitol Hexanitrate,6,3.6362093729356936e-4,99.93012417655008
2013,NNEI,6,3.6362093729356936e-4,99.93048779748737
2013,Prazosin,6,3.6362093729356936e-4,99.93085141842467
2013,Quinidine,6,3.6362093729356936e-4,99.93121503936197
2013,Rosuvastatin,6,3.6362093729356936e-4,99.93157866029927
2013,Sulfasalazine,6,3.6362093729356936e-4,99.93194228123656
2013,Theobromine,6,3.6362093729356936e-4,99.93230590217385
2013,Tocopherol,6,3.6362093729356936e-4,99.93266952311114
2013,Tropacocaine,6,3.6362093729356936e-4,99.93303314404844
2013,1-(4-Methoxyphenylpiperazine) (MEOPP),5,3.030174477446411e-4,99.93333616149619
2013,2-FMA,5,3.030174477446411e-4,99.93363917894392
2013,2C-T-7,5,3.030174477446411e-4,99.93394219639167
2013,4-OH-MET,5,3.030174477446411e-4,99.93424521383942
2013,5-APDB,5,3.030174477446411e-4,99.93454823128715
2013,Amyl Nitrite,5,3.030174477446411e-4,99.9348512487349
2013,Androstenedione,5,3.030174477446411e-4,99.93515426618265
2013,Benzoyltropeine,5,3.030174477446411e-4,99.93545728363038
2013,Bumetanide,5,3.030174477446411e-4,99.93576030107813
2013,Bupivacaine,5,3.030174477446411e-4,99.93606331852588
2013,Butorphanol,5,3.030174477446411e-4,99.93636633597363
2013,Clozapine,5,3.030174477446411e-4,99.93666935342137
2013,DOM,5,3.030174477446411e-4,99.93697237086911
2013,Etaqualone,5,3.030174477446411e-4,99.93727538831686
2013,Fenofibrate,5,3.030174477446411e-4,99.9375784057646
2013,HOMATROPINE,5,3.030174477446411e-4,99.93788142321235
2013,Hyoscyamine,5,3.030174477446411e-4,99.9381844406601
2013,Ketazolam,5,3.030174477446411e-4,99.93848745810784
2013,Letrozole,5,3.030174477446411e-4,99.93879047555558
2013,Levomethorphan,5,3.030174477446411e-4,99.93909349300333
2013,MDPPP,5,3.030174477446411e-4,99.93939651045108
2013,Methedrone,5,3.030174477446411e-4,99.93969952789881
2013,Methylene Blue,5,3.030174477446411e-4,99.94000254534656
2013,Nadolol,5,3.030174477446411e-4,99.94030556279431
2013,Nitrazepam,5,3.030174477446411e-4,99.94060858024206
2013,Propofol,5,3.030174477446411e-4,99.94091159768979
2013,Propylene Glycol,5,3.030174477446411e-4,99.94121461513754
2013,Sodium Fluoride,5,3.030174477446411e-4,99.94151763258529
2013,Somatropin,5,3.030174477446411e-4,99.94182065003302
2013,Starch,5,3.030174477446411e-4,99.94212366748077
2013,Strychnine,5,3.030174477446411e-4,99.94242668492852
2013,Trihexyphenidyl,5,3.030174477446411e-4,99.94272970237627
2013,URB602,5,3.030174477446411e-4,99.943032719824
2013,Valsartan,5,3.030174477446411e-4,99.94333573727175
2013,Zonisamide,5,3.030174477446411e-4,99.9436387547195
2013,indoleacetic acid,5,3.030174477446411e-4,99.94394177216724
2013,"1,1-Difluoroethane",4,2.424139581957129e-4,99.94418418612544
2013,5-IAI,4,2.424139581957129e-4,99.94442660008363
2013,5-MeO-AMT,4,2.424139581957129e-4,99.94466901404184
2013,Amobarbital,4,2.424139581957129e-4,99.94491142800003
2013,Beta-Phenethylamine,4,2.424139581957129e-4,99.94515384195822
2013,Cefuroxime Axetil,4,2.424139581957129e-4,99.94539625591642
2013,Centrum,4,2.424139581957129e-4,99.94563866987461
2013,Clomipramine,4,2.424139581957129e-4,99.9458810838328
2013,Colchicine,4,2.424139581957129e-4,99.946123497791
2013,Desmethylprodine,4,2.424139581957129e-4,99.9463659117492
2013,Dihydronormorphinone,4,2.424139581957129e-4,99.94660832570739
2013,Exemestane,4,2.424139581957129e-4,99.94685073966559
2013,Ezetimibe,4,2.424139581957129e-4,99.94709315362378
2013,Hydralazine,4,2.424139581957129e-4,99.94733556758199
2013,Ibogaine,4,2.424139581957129e-4,99.94757798154018
2013,Iron,4,2.424139581957129e-4,99.94782039549837
2013,Ketoprofen,4,2.424139581957129e-4,99.94806280945657
2013,MDAI,4,2.424139581957129e-4,99.94830522341476
2013,Meperidine Intermediate C,4,2.424139581957129e-4,99.94854763737295
2013,Methylamine,4,2.424139581957129e-4,99.94879005133116
2013,Minocycline,4,2.424139581957129e-4,99.94903246528935
2013,Nalbuphine,4,2.424139581957129e-4,99.94927487924755
2013,Normethandrolone,4,2.424139581957129e-4,99.94951729320574
2013,Olmesartan Medoxomil,4,2.424139581957129e-4,99.94975970716393
2013,PMA,4,2.424139581957129e-4,99.95000212112214
2013,Pemoline,4,2.424139581957129e-4,99.95024453508033
2013,Phenytoin Sodium,4,2.424139581957129e-4,99.95048694903852
2013,Piperine,4,2.424139581957129e-4,99.95072936299673
2013,Pravadoline,4,2.424139581957129e-4,99.95097177695492
2013,Pravastatin Sodium,4,2.424139581957129e-4,99.9512141909131
2013,Pyridoxine,4,2.424139581957129e-4,99.95145660487131
2013,RCS-8,4,2.424139581957129e-4,99.9516990188295
2013,Ramelteon,4,2.424139581957129e-4,99.9519414327877
2013,Salvia Divinorum,4,2.424139581957129e-4,99.9521838467459
2013,Sodium,4,2.424139581957129e-4,99.95242626070409
2013,Sulfur,4,2.424139581957129e-4,99.95266867466229
2013,Sulindac,4,2.424139581957129e-4,99.95291108862048
2013,Tetracycline,4,2.424139581957129e-4,99.95315350257867
2013,Thebaine,4,2.424139581957129e-4,99.95339591653688
2013,URB597,4,2.424139581957129e-4,99.95363833049507
2013,Valproic Acid,4,2.424139581957129e-4,99.95388074445327
2013,Wax,4,2.424139581957129e-4,99.95412315841146
2013,Xylene,4,2.424139581957129e-4,99.95436557236965
2013,1-(2-Methoxyphenyl)Piperazine,3,1.8181046864678468e-4,99.9545473828383
2013,2-FA,3,1.8181046864678468e-4,99.95472919330695
2013,2C-H,3,1.8181046864678468e-4,99.95491100377559
2013,2C-T-2,3,1.8181046864678468e-4,99.95509281424424
2013,"4-Androstene-3,17-Dione",3,1.8181046864678468e-4,99.95527462471289
2013,"4-Androstene-3,6,17-Trione",3,1.8181046864678468e-4,99.95545643518153
2013,4-Methylaminorex,3,1.8181046864678468e-4,99.95563824565018
2013,4-Methylbuphedrone,3,1.8181046864678468e-4,99.95582005611882
2013,A-836339,3,1.8181046864678468e-4,99.95600186658748
2013,AH-7921,3,1.8181046864678468e-4,99.95618367705613
2013,AM-1248,3,1.8181046864678468e-4,99.95636548752478
2013,Acetanilide,3,1.8181046864678468e-4,99.95654729799342
2013,Albuterol,3,1.8181046864678468e-4,99.95672910846207
2013,Aluminum,3,1.8181046864678468e-4,99.95691091893072
2013,Ammonium Chloride,3,1.8181046864678468e-4,99.95709272939936
2013,BNMPA,3,1.8181046864678468e-4,99.95727453986801
2013,Bactrim,3,1.8181046864678468e-4,99.95745635033666
2013,Bismuth Subsalicylate,3,1.8181046864678468e-4,99.9576381608053
2013,Bromazepam,3,1.8181046864678468e-4,99.95781997127395
2013,Capsaicin,3,1.8181046864678468e-4,99.9580017817426
2013,Cefuroxime,3,1.8181046864678468e-4,99.95818359221124
2013,Chloroquine,3,1.8181046864678468e-4,99.95836540267989
2013,Conjugated Estrogens,3,1.8181046864678468e-4,99.95854721314853
2013,Desloratidine,3,1.8181046864678468e-4,99.95872902361718
2013,Desoxypipradrol,3,1.8181046864678468e-4,99.95891083408583
2013,Dicloxacillin,3,1.8181046864678468e-4,99.95909264455447
2013,Diflunisal,3,1.8181046864678468e-4,99.95927445502312
2013,Dimethylamphetamine,3,1.8181046864678468e-4,99.95945626549177
2013,Eugenol,3,1.8181046864678468e-4,99.95963807596041
2013,Famciclovir,3,1.8181046864678468e-4,99.95981988642906
2013,Ferrous Sulfate,3,1.8181046864678468e-4,99.9600016968977
2013,Flunitrazepam,3,1.8181046864678468e-4,99.96018350736635
2013,Fluvoxamine,3,1.8181046864678468e-4,99.960365317835
2013,Formaldehyde Solution,3,1.8181046864678468e-4,99.96054712830365
2013,Glucocorticoid,3,1.8181046864678468e-4,99.96072893877229
2013,Griseofulvin,3,1.8181046864678468e-4,99.96091074924094
2013,Hexahydrodibenzopyrans,3,1.8181046864678468e-4,99.96109255970958
2013,Isosorbide Mououitrate,3,1.8181046864678468e-4,99.96127437017823
2013,Ivermectin,3,1.8181046864678468e-4,99.96145618064688
2013,Khat,3,1.8181046864678468e-4,99.96163799111552
2013,Levocetirizine,3,1.8181046864678468e-4,99.96181980158417
2013,MDMA methylene homolog,3,1.8181046864678468e-4,99.96200161205282
2013,Magnesium,3,1.8181046864678468e-4,99.96218342252146
2013,Magnesium Salicylate,3,1.8181046864678468e-4,99.96236523299011
2013,Memantine,3,1.8181046864678468e-4,99.96254704345876
2013,Meprobamate,3,1.8181046864678468e-4,99.96272885392742
2013,Methaqualone,3,1.8181046864678468e-4,99.96291066439606
2013,Methcathinone,3,1.8181046864678468e-4,99.96309247486471
2013,Methotrexate,3,1.8181046864678468e-4,99.96327428533336
2013,Milnacipran,3,1.8181046864678468e-4,99.963456095802
2013,Minoxidil,3,1.8181046864678468e-4,99.96363790627065
2013,N-Acetylmethamphetamine,3,1.8181046864678468e-4,99.9638197167393
2013,N-Ethylbuphedrone,3,1.8181046864678468e-4,99.96400152720794
2013,N-Isopropylbenzylamine,3,1.8181046864678468e-4,99.96418333767659
2013,Nitromethane,3,1.8181046864678468e-4,99.96436514814523
2013,PMMA,3,1.8181046864678468e-4,99.96454695861388
2013,Paliperidone,3,1.8181046864678468e-4,99.96472876908253
2013,Phenylbutazone,3,1.8181046864678468e-4,99.96491057955117
2013,Phenylephedrine,3,1.8181046864678468e-4,99.96509239001982
2013,Piperonal,3,1.8181046864678468e-4,99.96527420048847
2013,Piracetam,3,1.8181046864678468e-4,99.96545601095711
2013,Potassium Iodide,3,1.8181046864678468e-4,99.96563782142576
2013,Prasterone,3,1.8181046864678468e-4,99.9658196318944
2013,Promazine,3,1.8181046864678468e-4,99.96600144236305
2013,Salsalate,3,1.8181046864678468e-4,99.9661832528317
2013,Sugar,3,1.8181046864678468e-4,99.96636506330034
2013,Tetrachloroethylene,3,1.8181046864678468e-4,99.96654687376899
2013,Titanium dioxide,3,1.8181046864678468e-4,99.96672868423764
2013,Troglitazone,3,1.8181046864678468e-4,99.96691049470628
2013,XLR11 N-(4-fluoropentyl) isomer,3,1.8181046864678468e-4,99.96709230517493
2013,oxiracetam,3,1.8181046864678468e-4,99.96727411564358
2013,"2,4-Dinitro-Phenylhydrazine",2,1.2120697909785645e-4,99.96739532262268
2013,"3,4-DMMC",2,1.2120697909785645e-4,99.96751652960178
2013,"3,4-Diaminobenzoic acid",2,1.2120697909785645e-4,99.96763773658087
2013,3-Acetylmorphine,2,1.2120697909785645e-4,99.96775894355997
2013,3-MEC,2,1.2120697909785645e-4,99.96788015053907
2013,3C-P,2,1.2120697909785645e-4,99.96800135751816
2013,4-EEC,2,1.2120697909785645e-4,99.96812256449726
2013,4-Methyl-AET,2,1.2120697909785645e-4,99.96824377147637
2013,5-APB,2,1.2120697909785645e-4,99.96836497845545
2013,5Br-UR-144,2,1.2120697909785645e-4,99.96848618543456
2013,AM-679,2,1.2120697909785645e-4,99.96860739241366
2013,Acetazolamide,2,1.2120697909785645e-4,99.96872859939275
2013,Amantadine,2,1.2120697909785645e-4,99.96884980637185
2013,Amino Acids,2,1.2120697909785645e-4,99.96897101335095
2013,Amiodarone,2,1.2120697909785645e-4,99.96909222033004
2013,Asenapine,2,1.2120697909785645e-4,99.96921342730914
2013,Barbital,2,1.2120697909785645e-4,99.96933463428824
2013,Benzaldehyde,2,1.2120697909785645e-4,99.96945584126735
2013,Benzene,2,1.2120697909785645e-4,99.96957704824644
2013,Benzyl Alcohol,2,1.2120697909785645e-4,99.96969825522554
2013,Bisoprolol,2,1.2120697909785645e-4,99.96981946220464
2013,"CP 47,497 C8 Homolog",2,1.2120697909785645e-4,99.96994066918373
2013,Calcitrol,2,1.2120697909785645e-4,99.97006187616283
2013,Calcium Sulfate,2,1.2120697909785645e-4,99.97018308314193
2013,Camazepam,2,1.2120697909785645e-4,99.97030429012102
2013,Camphor,2,1.2120697909785645e-4,99.97042549710012
2013,Captopril,2,1.2120697909785645e-4,99.97054670407923
2013,Carbidopa,2,1.2120697909785645e-4,99.97066791105831
2013,Cefadroxil,2,1.2120697909785645e-4,99.97078911803742
2013,Cefprozil,2,1.2120697909785645e-4,99.97091032501652
2013,Celexa,2,1.2120697909785645e-4,99.9710315319956
2013,Cellulose,2,1.2120697909785645e-4,99.97115273897471
2013,Chlorthalidone,2,1.2120697909785645e-4,99.97127394595381
2013,Cinnamic Acid,2,1.2120697909785645e-4,99.9713951529329
2013,Clopidogrel Bisulfate,2,1.2120697909785645e-4,99.971516359912
2013,DNP,2,1.2120697909785645e-4,99.9716375668911
2013,Dapsone,2,1.2120697909785645e-4,99.9717587738702
2013,Depakote,2,1.2120697909785645e-4,99.9718799808493
2013,Desipramine,2,1.2120697909785645e-4,99.9720011878284
2013,Desmopressin,2,1.2120697909785645e-4,99.9721223948075
2013,Diethylene Glycol,2,1.2120697909785645e-4,99.97224360178659
2013,Dimethyl Sulfate,2,1.2120697909785645e-4,99.97236480876569
2013,Dipyridamole,2,1.2120697909785645e-4,99.97248601574479
2013,Drospirenone,2,1.2120697909785645e-4,99.97260722272388
2013,Ecgonidine,2,1.2120697909785645e-4,99.97272842970298
2013,Epinephrine,2,1.2120697909785645e-4,99.97284963668208
2013,Estrogen,2,1.2120697909785645e-4,99.97297084366117
2013,Eticyclidine,2,1.2120697909785645e-4,99.97309205064028
2013,Fenfluramine,2,1.2120697909785645e-4,99.97321325761938
2013,Gamma-Aminobutyric Acid,2,1.2120697909785645e-4,99.97333446459847
2013,Glimepiride,2,1.2120697909785645e-4,99.97345567157757
2013,Glycopyrrolate,2,1.2120697909785645e-4,99.97357687855667
2013,HU-210,2,1.2120697909785645e-4,99.97369808553576
2013,Harmaline,2,1.2120697909785645e-4,99.97381929251486
2013,Herbal Stimulant,2,1.2120697909785645e-4,99.97394049949396
2013,Hydroxychloroquine,2,1.2120697909785645e-4,99.97406170647307
2013,Hyoscyamine Sulfate,2,1.2120697909785645e-4,99.97418291345215
2013,Iloperidone,2,1.2120697909785645e-4,99.97430412043126
2013,Indole,2,1.2120697909785645e-4,99.97442532741036
2013,Levodopa,2,1.2120697909785645e-4,99.97454653438945
2013,Levomefolate calcium,2,1.2120697909785645e-4,99.97466774136855
2013,MDP2P,2,1.2120697909785645e-4,99.97478894834765
2013,MOPPP,2,1.2120697909785645e-4,99.97491015532674
2013,Magnesium Hydroxide,2,1.2120697909785645e-4,99.97503136230584
2013,Meconin,2,1.2120697909785645e-4,99.97515256928494
