State,Time,Drug.sample,Total,Count_fent,P100_fent
OK,2023,Methamphetamine,10261,137,1.3351525192476368
OR,2023,Methamphetamine,1704,99,5.809859154929577
PA,2023,Methamphetamine,6062,274,4.519960409105906
RI,2023,Methamphetamine,234,0,0
SC,2023,Methamphetamine,3018,83,2.7501656726308816
SD,2023,Methamphetamine,469,0,0
TN,2023,Methamphetamine,5198,7,0.13466717968449404
TX,2023,Methamphetamine,38673,91,0.23530628603935563
UT,2023,Methamphetamine,828,23,2.7777777777777777
VA,2023,Methamphetamine,11810,219,1.8543607112616427
VT,2023,Methamphetamine,2,1,50
WA,2023,Methamphetamine,2401,7,0.2915451895043732
WI,2023,Methamphetamine,1670,21,1.2574850299401197
WV,2023,Methamphetamine,2027,4,0.19733596447952642
WY,2023,Methamphetamine,1058,0,0
0.US,2013,Cannabinoids,439331,0,0
0.US,2014,Cannabinoids,422677,5,0.0011829363793156476
0.US,2015,Cannabinoids,368684,13,0.0035260548328650007
0.US,2016,Cannabinoids,364051,51,0.014009026207866482
0.US,2017,Cannabinoids,337629,99,0.029322125765263055
0.US,2018,Cannabinoids,335125,193,0.057590451324132784
0.US,2019,Cannabinoids,283003,266,0.09399193648123871
0.US,2020,Cannabinoids,198666,224,0.11275205621495374
0.US,2021,Cannabinoids,170196,280,0.16451620484617735
0.US,2022,Cannabinoids,140609,261,0.185621119558492
0.US,2023,Cannabinoids,117234,188,0.1603630346145316
AK,2013,Cannabinoids,354,0,0
AL,2013,Cannabinoids,13124,0,0
AR,2013,Cannabinoids,6938,0,0
AZ,2013,Cannabinoids,13498,0,0
CA,2013,Cannabinoids,25259,0,0
CO,2013,Cannabinoids,1989,0,0
CT,2013,Cannabinoids,278,0,0
DC,2013,Cannabinoids,1264,0,0
DE,2013,Cannabinoids,455,0,0
FL,2013,Cannabinoids,12903,0,0
GA,2013,Cannabinoids,768,0,0
HI,2013,Cannabinoids,831,0,0
IA,2013,Cannabinoids,7191,0,0
ID,2013,Cannabinoids,2621,0,0
IL,2013,Cannabinoids,47409,0,0
IN,2013,Cannabinoids,10665,0,0
KS,2013,Cannabinoids,8527,0,0
KY,2013,Cannabinoids,3697,0,0
LA,2013,Cannabinoids,21254,0,0
MA,2013,Cannabinoids,8724,0,0
MD,2013,Cannabinoids,37272,0,0
ME,2013,Cannabinoids,70,0,0
MI,2013,Cannabinoids,16750,0,0
MN,2013,Cannabinoids,617,0,0
MO,2013,Cannabinoids,10195,0,0
MS,2013,Cannabinoids,7220,0,0
MT,2013,Cannabinoids,291,0,0
NC,2013,Cannabinoids,2121,0,0
ND,2013,Cannabinoids,4973,0,0
NE,2013,Cannabinoids,1963,0,0
NH,2013,Cannabinoids,2686,0,0
NJ,2013,Cannabinoids,24927,0,0
NM,2013,Cannabinoids,4013,0,0
NV,2013,Cannabinoids,534,0,0
NY,2013,Cannabinoids,5654,0,0
OH,2013,Cannabinoids,32124,0,0
OK,2013,Cannabinoids,10805,0,0
OR,2013,Cannabinoids,2147,0,0
PA,2013,Cannabinoids,23863,0,0
RI,2013,Cannabinoids,8,0,0
SC,2013,Cannabinoids,2472,0,0
SD,2013,Cannabinoids,430,0,0
TN,2013,Cannabinoids,10442,0,0
TX,2013,Cannabinoids,20859,0,0
UT,2013,Cannabinoids,1233,0,0
VA,2013,Cannabinoids,17956,0,0
VT,2013,Cannabinoids,707,0,0
WA,2013,Cannabinoids,969,0,0
WI,2013,Cannabinoids,4016,0,0
WV,2013,Cannabinoids,1633,0,0
WY,2013,Cannabinoids,2632,0,0
AK,2014,Cannabinoids,435,0,0
AL,2014,Cannabinoids,11170,0,0
AR,2014,Cannabinoids,9611,0,0
AZ,2014,Cannabinoids,14246,0,0
CA,2014,Cannabinoids,22437,0,0
CO,2014,Cannabinoids,2220,0,0
CT,2014,Cannabinoids,188,0,0
DC,2014,Cannabinoids,531,0,0
DE,2014,Cannabinoids,18,0,0
FL,2014,Cannabinoids,11656,0,0
GA,2014,Cannabinoids,868,0,0
HI,2014,Cannabinoids,917,0,0
IA,2014,Cannabinoids,7094,0,0
ID,2014,Cannabinoids,3078,0,0
IL,2014,Cannabinoids,41992,1,0.002381405982091827
IN,2014,Cannabinoids,8238,0,0
KS,2014,Cannabinoids,9340,0,0
KY,2014,Cannabinoids,4000,0,0
LA,2014,Cannabinoids,21803,0,0
MA,2014,Cannabinoids,7370,2,0.027137042062415198
MD,2014,Cannabinoids,27690,0,0
ME,2014,Cannabinoids,63,0,0
MI,2014,Cannabinoids,16922,0,0
MN,2014,Cannabinoids,687,0,0
MO,2014,Cannabinoids,8713,0,0
MS,2014,Cannabinoids,7387,0,0
MT,2014,Cannabinoids,196,0,0
NC,2014,Cannabinoids,1793,0,0
ND,2014,Cannabinoids,5243,0,0
NE,2014,Cannabinoids,1619,0,0
NH,2014,Cannabinoids,2383,0,0
NJ,2014,Cannabinoids,24636,0,0
NM,2014,Cannabinoids,2436,0,0
NV,2014,Cannabinoids,620,0,0
NY,2014,Cannabinoids,4498,0,0
OH,2014,Cannabinoids,33440,1,0.0029904306220095694
OK,2014,Cannabinoids,11530,0,0
OR,2014,Cannabinoids,1588,0,0
PA,2014,Cannabinoids,23670,0,0
RI,2014,Cannabinoids,108,0,0
SC,2014,Cannabinoids,5540,0,0
SD,2014,Cannabinoids,370,0,0
TN,2014,Cannabinoids,10225,0,0
TX,2014,Cannabinoids,27274,0,0
UT,2014,Cannabinoids,1322,0,0
VA,2014,Cannabinoids,16445,0,0
VT,2014,Cannabinoids,245,0,0
WA,2014,Cannabinoids,1025,0,0
WI,2014,Cannabinoids,3963,1,0.025233409033560434
WV,2014,Cannabinoids,1406,0,0
WY,2014,Cannabinoids,2428,0,0
AK,2015,Cannabinoids,214,0,0
AL,2015,Cannabinoids,9080,0,0
AR,2015,Cannabinoids,8794,0,0
AZ,2015,Cannabinoids,12395,0,0
CA,2015,Cannabinoids,18386,0,0
CO,2015,Cannabinoids,2524,0,0
CT,2015,Cannabinoids,242,0,0
DC,2015,Cannabinoids,161,0,0
DE,2015,Cannabinoids,10,0,0
FL,2015,Cannabinoids,10609,1,0.009425959091337543
GA,2015,Cannabinoids,1036,0,0
HI,2015,Cannabinoids,1180,0,0
IA,2015,Cannabinoids,6617,0,0
ID,2015,Cannabinoids,2589,0,0
IL,2015,Cannabinoids,36697,0,0
IN,2015,Cannabinoids,7576,0,0
KS,2015,Cannabinoids,9646,0,0
KY,2015,Cannabinoids,3583,0,0
LA,2015,Cannabinoids,22327,0,0
MA,2015,Cannabinoids,5518,0,0
MD,2015,Cannabinoids,11378,0,0
ME,2015,Cannabinoids,23,0,0
MI,2015,Cannabinoids,15141,0,0
MN,2015,Cannabinoids,879,0,0
MO,2015,Cannabinoids,8771,0,0
MS,2015,Cannabinoids,6526,0,0
MT,2015,Cannabinoids,236,0,0
NC,2015,Cannabinoids,1507,0,0
ND,2015,Cannabinoids,4834,0,0
NE,2015,Cannabinoids,1554,0,0
NH,2015,Cannabinoids,2295,2,0.08714596949891067
NJ,2015,Cannabinoids,25502,0,0
NM,2015,Cannabinoids,2184,0,0
NV,2015,Cannabinoids,569,0,0
NY,2015,Cannabinoids,3823,0,0
OH,2015,Cannabinoids,31350,9,0.028708133971291867
OK,2015,Cannabinoids,12274,0,0
OR,2015,Cannabinoids,939,0,0
PA,2015,Cannabinoids,21468,0,0
RI,2015,Cannabinoids,402,0,0
SC,2015,Cannabinoids,4967,0,0
SD,2015,Cannabinoids,250,0,0
TN,2015,Cannabinoids,9857,0,0
TX,2015,Cannabinoids,23285,0,0
UT,2015,Cannabinoids,1228,0,0
VA,2015,Cannabinoids,9873,0,0
VT,2015,Cannabinoids,142,0,0
WA,2015,Cannabinoids,1055,0,0
WI,2015,Cannabinoids,3864,1,0.025879917184265012
WV,2015,Cannabinoids,1126,0,0
WY,2015,Cannabinoids,2198,0,0
AK,2016,Cannabinoids,128,0,0
AL,2016,Cannabinoids,9622,0,0
AR,2016,Cannabinoids,9910,0,0
AZ,2016,Cannabinoids,11972,0,0
CA,2016,Cannabinoids,19242,0,0
CO,2016,Cannabinoids,5159,0,0
CT,2016,Cannabinoids,239,2,0.8368200836820083
DC,2016,Cannabinoids,373,0,0
DE,2016,Cannabinoids,9,0,0
FL,2016,Cannabinoids,9833,1,0.010169836265636122
GA,2016,Cannabinoids,807,0,0
HI,2016,Cannabinoids,626,0,0
IA,2016,Cannabinoids,6987,0,0
ID,2016,Cannabinoids,2706,0,0
IL,2016,Cannabinoids,23619,0,0
IN,2016,Cannabinoids,7714,0,0
KS,2016,Cannabinoids,12112,0,0
KY,2016,Cannabinoids,3222,2,0.06207324643078833
LA,2016,Cannabinoids,23587,0,0
MA,2016,Cannabinoids,5079,5,0.09844457570387871
MD,2016,Cannabinoids,10844,4,0.03688675765400221
ME,2016,Cannabinoids,45,0,0
MI,2016,Cannabinoids,13271,0,0
MN,2016,Cannabinoids,965,1,0.10362694300518134
MO,2016,Cannabinoids,8633,0,0
MS,2016,Cannabinoids,7582,0,0
MT,2016,Cannabinoids,310,0,0
NC,2016,Cannabinoids,1528,0,0
ND,2016,Cannabinoids,4511,1,0.022168033695411215
NE,2016,Cannabinoids,2116,0,0
NH,2016,Cannabinoids,2043,6,0.2936857562408223
NJ,2016,Cannabinoids,31732,2,0.006302785831337451
NM,2016,Cannabinoids,1995,0,0
NV,2016,Cannabinoids,395,0,0
NY,2016,Cannabinoids,3763,0,0
OH,2016,Cannabinoids,24073,18,0.07477256677605616
OK,2016,Cannabinoids,14324,0,0
OR,2016,Cannabinoids,453,0,0
PA,2016,Cannabinoids,20466,5,0.0244307632170429
RI,2016,Cannabinoids,451,0,0
SC,2016,Cannabinoids,3924,1,0.025484199796126403
SD,2016,Cannabinoids,290,0,0
TN,2016,Cannabinoids,10934,0,0
TX,2016,Cannabinoids,26630,0,0
UT,2016,Cannabinoids,453,0,0
VA,2016,Cannabinoids,10781,2,0.018551154809386884
VT,2016,Cannabinoids,192,0,0
WA,2016,Cannabinoids,1246,0,0
WI,2016,Cannabinoids,3679,1,0.02718129926610492
WV,2016,Cannabinoids,637,0,0
WY,2016,Cannabinoids,2839,0,0
AK,2017,Cannabinoids,154,0,0
AL,2017,Cannabinoids,10440,0,0
AR,2017,Cannabinoids,9500,0,0
AZ,2017,Cannabinoids,11036,0,0
CA,2017,Cannabinoids,10017,0,0
CO,2017,Cannabinoids,2895,0,0
CT,2017,Cannabinoids,273,0,0
DC,2017,Cannabinoids,621,0,0
DE,2017,Cannabinoids,14,0,0
FL,2017,Cannabinoids,10014,6,0.05991611743559017
GA,2017,Cannabinoids,510,1,0.19607843137254902
HI,2017,Cannabinoids,412,0,0
IA,2017,Cannabinoids,8423,1,0.011872254541137363
ID,2017,Cannabinoids,3207,0,0
IL,2017,Cannabinoids,13811,2,0.014481210629208601
IN,2017,Cannabinoids,7410,0,0
KS,2017,Cannabinoids,12086,1,0.008274036074797287
KY,2017,Cannabinoids,3158,4,0.1266624445851805
LA,2017,Cannabinoids,23709,0,0
MA,2017,Cannabinoids,2876,2,0.06954102920723226
MD,2017,Cannabinoids,11849,9,0.07595577685880664
ME,2017,Cannabinoids,17,0,0
MI,2017,Cannabinoids,11638,0,0
MN,2017,Cannabinoids,1059,1,0.09442870632672333
MO,2017,Cannabinoids,9042,3,0.033178500331785
MS,2017,Cannabinoids,7071,0,0
MT,2017,Cannabinoids,330,0,0
NC,2017,Cannabinoids,1957,1,0.0510986203372509
ND,2017,Cannabinoids,4442,0,0
NE,2017,Cannabinoids,1941,0,0
NH,2017,Cannabinoids,1715,4,0.23323615160349853
NJ,2017,Cannabinoids,29794,1,0.0033563804792911328
NM,2017,Cannabinoids,1869,0,0
NV,2017,Cannabinoids,371,0,0
NY,2017,Cannabinoids,4130,1,0.024213075060532687
OH,2017,Cannabinoids,23213,48,0.20678068323784085
OK,2017,Cannabinoids,13562,0,0
OR,2017,Cannabinoids,421,0,0
PA,2017,Cannabinoids,20306,9,0.0443218753077908
RI,2017,Cannabinoids,529,0,0
SC,2017,Cannabinoids,5322,0,0
SD,2017,Cannabinoids,272,0,0
TN,2017,Cannabinoids,12173,1,0.008214901831923109
TX,2017,Cannabinoids,23199,0,0
UT,2017,Cannabinoids,469,0,0
VA,2017,Cannabinoids,12338,4,0.03242016534284325
VT,2017,Cannabinoids,90,0,0
WA,2017,Cannabinoids,1410,0,0
WI,2017,Cannabinoids,2702,0,0
WV,2017,Cannabinoids,395,0,0
WY,2017,Cannabinoids,3437,0,0
AK,2018,Cannabinoids,60,0,0
AL,2018,Cannabinoids,11136,1,0.008979885057471264
AR,2018,Cannabinoids,8483,0,0
AZ,2018,Cannabinoids,10978,0,0
CA,2018,Cannabinoids,8873,0,0
CO,2018,Cannabinoids,2776,0,0
CT,2018,Cannabinoids,266,0,0
DC,2018,Cannabinoids,145,0,0
DE,2018,Cannabinoids,5,0,0
FL,2018,Cannabinoids,13279,5,0.037653437758867384
GA,2018,Cannabinoids,727,0,0
HI,2018,Cannabinoids,249,0,0
IA,2018,Cannabinoids,7584,0,0
ID,2018,Cannabinoids,3569,0,0
IL,2018,Cannabinoids,14798,3,0.020273009866198136
IN,2018,Cannabinoids,8725,0,0
KS,2018,Cannabinoids,10197,0,0
KY,2018,Cannabinoids,2730,6,0.21978021978021978
LA,2018,Cannabinoids,22000,0,0
MA,2018,Cannabinoids,2872,5,0.17409470752089137
MD,2018,Cannabinoids,12383,7,0.05652911249293386
ME,2018,Cannabinoids,99,0,0
MI,2018,Cannabinoids,9420,0,0
MN,2018,Cannabinoids,1457,2,0.13726835964310227
MO,2018,Cannabinoids,8655,2,0.023108030040439053
MS,2018,Cannabinoids,6668,0,0
MT,2018,Cannabinoids,256,0,0
NC,2018,Cannabinoids,2458,0,0
ND,2018,Cannabinoids,3826,0,0
NE,2018,Cannabinoids,2002,0,0
NH,2018,Cannabinoids,478,0,0
NJ,2018,Cannabinoids,26075,33,0.12655800575263665
NM,2018,Cannabinoids,1923,0,0
NV,2018,Cannabinoids,378,0,0
NY,2018,Cannabinoids,4451,0,0
OH,2018,Cannabinoids,26539,105,0.39564414635065376
OK,2018,Cannabinoids,11137,0,0
OR,2018,Cannabinoids,465,0,0
PA,2018,Cannabinoids,18851,15,0.07957137552384488
RI,2018,Cannabinoids,576,1,0.1736111111111111
SC,2018,Cannabinoids,5808,4,0.06887052341597796
SD,2018,Cannabinoids,496,0,0
TN,2018,Cannabinoids,13058,1,0.007658140603461479
TX,2018,Cannabinoids,27249,0,0
UT,2018,Cannabinoids,717,0,0
VA,2018,Cannabinoids,12440,2,0.01607717041800643
VT,2018,Cannabinoids,56,0,0
WA,2018,Cannabinoids,1368,1,0.07309941520467836
WI,2018,Cannabinoids,2222,0,0
WV,2018,Cannabinoids,455,0,0
WY,2018,Cannabinoids,3707,0,0
AK,2019,Cannabinoids,4,0,0
AL,2019,Cannabinoids,11117,2,0.017990465053521636
AR,2019,Cannabinoids,7244,0,0
AZ,2019,Cannabinoids,10878,1,0.00919286633572348
CA,2019,Cannabinoids,10277,3,0.029191398267977037
CO,2019,Cannabinoids,1878,0,0
CT,2019,Cannabinoids,221,1,0.4524886877828055
DC,2019,Cannabinoids,55,0,0
DE,2019,Cannabinoids,2,0,0
FL,2019,Cannabinoids,10822,3,0.02772130844575864
GA,2019,Cannabinoids,2445,0,0
HI,2019,Cannabinoids,249,0,0
IA,2019,Cannabinoids,7253,0,0
ID,2019,Cannabinoids,3447,0,0
IL,2019,Cannabinoids,6269,3,0.04785452225235285
IN,2019,Cannabinoids,9354,0,0
KS,2019,Cannabinoids,10328,0,0
KY,2019,Cannabinoids,2459,5,0.20333468889792597
LA,2019,Cannabinoids,21152,0,0
MA,2019,Cannabinoids,2251,2,0.0888494002665482
MD,2019,Cannabinoids,6329,7,0.11060199083583505
ME,2019,Cannabinoids,26,0,0
MI,2019,Cannabinoids,669,2,0.29895366218236175
MN,2019,Cannabinoids,1479,1,0.0676132521974307
MO,2019,Cannabinoids,7349,2,0.027214587018641993
MS,2019,Cannabinoids,5754,1,0.01737921445950643
MT,2019,Cannabinoids,187,0,0
NC,2019,Cannabinoids,1294,2,0.1545595054095827
ND,2019,Cannabinoids,2286,0,0
NE,2019,Cannabinoids,1291,0,0
NH,2019,Cannabinoids,377,11,2.9177718832891246
NJ,2019,Cannabinoids,26475,24,0.0906515580736544
NM,2019,Cannabinoids,1522,0,0
NV,2019,Cannabinoids,516,0,0
NY,2019,Cannabinoids,3585,0,0
OH,2019,Cannabinoids,19243,178,0.9250116925635297
OK,2019,Cannabinoids,7495,1,0.0133422281521014
OR,2019,Cannabinoids,286,2,0.6993006993006993
PA,2019,Cannabinoids,16509,10,0.060573020776546124
RI,2019,Cannabinoids,522,0,0
SC,2019,Cannabinoids,9426,2,0.02121790791427965
SD,2019,Cannabinoids,568,0,0
TN,2019,Cannabinoids,10024,2,0.019952114924181964
TX,2019,Cannabinoids,23767,0,0
UT,2019,Cannabinoids,582,0,0
VA,2019,Cannabinoids,11469,1,0.008719155985700585
VT,2019,Cannabinoids,115,0,0
WA,2019,Cannabinoids,1053,0,0
WI,2019,Cannabinoids,1824,0,0
WV,2019,Cannabinoids,520,0,0
WY,2019,Cannabinoids,2756,0,0
AK,2020,Cannabinoids,113,0,0
AL,2020,Cannabinoids,10342,0,0
AR,2020,Cannabinoids,8140,0,0
AZ,2020,Cannabinoids,8001,1,0.012498437695288089
CA,2020,Cannabinoids,8433,2,0.023716352424997034
CO,2020,Cannabinoids,2127,0,0
CT,2020,Cannabinoids,104,0,0
DC,2020,Cannabinoids,56,2,3.571428571428571
DE,2020,Cannabinoids,1,0,0
FL,2020,Cannabinoids,4489,5,0.11138338159946537
GA,2020,Cannabinoids,3373,0,0
HI,2020,Cannabinoids,3,0,0
IA,2020,Cannabinoids,6266,0,0
ID,2020,Cannabinoids,3234,0,0
IL,2020,Cannabinoids,7449,2,0.026849241508927372
IN,2020,Cannabinoids,4935,1,0.020263424518743665
KS,2020,Cannabinoids,9668,1,0.01034340091021928
KY,2020,Cannabinoids,2163,16,0.7397133610725843
LA,2020,Cannabinoids,21527,0,0
MA,2020,Cannabinoids,1337,1,0.07479431563201197
MD,2020,Cannabinoids,2232,1,0.044802867383512544
ME,2020,Cannabinoids,143,0,0
MI,2020,Cannabinoids,272,2,0.7352941176470588
MN,2020,Cannabinoids,1095,0,0
MO,2020,Cannabinoids,6319,8,0.1266023104921665
MS,2020,Cannabinoids,4487,0,0
MT,2020,Cannabinoids,165,0,0
NC,2020,Cannabinoids,1324,0,0
ND,2020,Cannabinoids,782,0,0
NE,2020,Cannabinoids,600,1,0.16666666666666669
NH,2020,Cannabinoids,293,5,1.7064846416382253
NJ,2020,Cannabinoids,16309,4,0.024526335152369856
NM,2020,Cannabinoids,997,0,0
NV,2020,Cannabinoids,611,0,0
NY,2020,Cannabinoids,895,0,0
OH,2020,Cannabinoids,8504,115,1.3523047977422389
OK,2020,Cannabinoids,4914,0,0
OR,2020,Cannabinoids,291,2,0.6872852233676976
PA,2020,Cannabinoids,12904,11,0.0852448853068816
RI,2020,Cannabinoids,468,0,0
SC,2020,Cannabinoids,3732,3,0.08038585209003216
SD,2020,Cannabinoids,254,0,0
TN,2020,Cannabinoids,6314,28,0.4434589800443459
TX,2020,Cannabinoids,9956,0,0
UT,2020,Cannabinoids,454,0,0
VA,2020,Cannabinoids,7848,11,0.1401630988786952
VT,2020,Cannabinoids,44,0,0
WA,2020,Cannabinoids,878,0,0
WI,2020,Cannabinoids,1257,1,0.07955449482895784
WV,2020,Cannabinoids,420,1,0.2380952380952381
WY,2020,Cannabinoids,2143,0,0
AK,2021,Cannabinoids,85,0,0
AL,2021,Cannabinoids,5584,0,0
AR,2021,Cannabinoids,7093,0,0
AZ,2021,Cannabinoids,1425,1,0.07017543859649122
CA,2021,Cannabinoids,7255,3,0.04135079255685734
CO,2021,Cannabinoids,1665,1,0.06006006006006006
CT,2021,Cannabinoids,183,4,2.185792349726776
DC,2021,Cannabinoids,36,0,0
DE,2021,Cannabinoids,3,0,0
FL,2021,Cannabinoids,5600,6,0.10714285714285715
GA,2021,Cannabinoids,3971,0,0
HI,2021,Cannabinoids,118,0,0
IA,2021,Cannabinoids,3892,0,0
ID,2021,Cannabinoids,3483,0,0
IL,2021,Cannabinoids,7875,1,0.012698412698412698
IN,2021,Cannabinoids,4985,0,0
KS,2021,Cannabinoids,11477,3,0.026139234991722576
KY,2021,Cannabinoids,1872,11,0.5876068376068376
LA,2021,Cannabinoids,19088,0,0
MA,2021,Cannabinoids,968,2,0.2066115702479339
MD,2021,Cannabinoids,1451,8,0.5513439007580978
ME,2021,Cannabinoids,20,0,0
MI,2021,Cannabinoids,167,0,0
MN,2021,Cannabinoids,1286,2,0.15552099533437014
MO,2021,Cannabinoids,6879,1,0.014536996656490768
MS,2021,Cannabinoids,4237,0,0
MT,2021,Cannabinoids,80,0,0
NC,2021,Cannabinoids,964,0,0
ND,2021,Cannabinoids,523,0,0
NE,2021,Cannabinoids,409,0,0
NH,2021,Cannabinoids,293,2,0.6825938566552902
NJ,2021,Cannabinoids,2010,41,2.0398009950248754
NM,2021,Cannabinoids,383,1,0.26109660574412535
NV,2021,Cannabinoids,957,2,0.20898641588296762
NY,2021,Cannabinoids,446,0,0
OH,2021,Cannabinoids,9910,111,1.1200807265388497
OK,2021,Cannabinoids,8383,3,0.035786711201240606
OR,2021,Cannabinoids,333,0,0
PA,2021,Cannabinoids,16086,20,0.12433171702101206
RI,2021,Cannabinoids,584,0,0
SC,2021,Cannabinoids,3026,7,0.2313284864507601
SD,2021,Cannabinoids,34,0,0
TN,2021,Cannabinoids,6820,41,0.6011730205278593
TX,2021,Cannabinoids,10238,1,0.009767532721234616
UT,2021,Cannabinoids,484,0,0
VA,2021,Cannabinoids,3268,8,0.24479804161566704
VT,2021,Cannabinoids,29,0,0
WA,2021,Cannabinoids,464,0,0
WI,2021,Cannabinoids,1471,0,0
WV,2021,Cannabinoids,421,0,0
WY,2021,Cannabinoids,1882,0,0
AK,2022,Cannabinoids,42,0,0
AL,2022,Cannabinoids,803,2,0.24906600249066002
AR,2022,Cannabinoids,5934,0,0
AZ,2022,Cannabinoids,1561,0,0
CA,2022,Cannabinoids,5422,10,0.18443378827001106
CO,2022,Cannabinoids,1022,3,0.29354207436399216
CT,2022,Cannabinoids,267,4,1.4981273408239701
DC,2022,Cannabinoids,47,1,2.127659574468085
FL,2022,Cannabinoids,5521,3,0.054337982249592465
GA,2022,Cannabinoids,2681,0,0
HI,2022,Cannabinoids,75,0,0
IA,2022,Cannabinoids,4388,0,0
ID,2022,Cannabinoids,3235,9,0.2782071097372488
IL,2022,Cannabinoids,9357,4,0.04274874425563749
IN,2022,Cannabinoids,3675,2,0.05442176870748299
KS,2022,Cannabinoids,8600,5,0.05813953488372093
KY,2022,Cannabinoids,1955,11,0.5626598465473146
LA,2022,Cannabinoids,10523,2,0.01900598688586905
MA,2022,Cannabinoids,737,0,0
MD,2022,Cannabinoids,1377,7,0.5083514887436456
ME,2022,Cannabinoids,3,0,0
MI,2022,Cannabinoids,105,0,0
MN,2022,Cannabinoids,800,0,0
MO,2022,Cannabinoids,4716,0,0
MS,2022,Cannabinoids,2084,2,0.09596928982725528
MT,2022,Cannabinoids,117,1,0.8547008547008548
NC,2022,Cannabinoids,805,0,0
ND,2022,Cannabinoids,305,0,0
NE,2022,Cannabinoids,288,0,0
NH,2022,Cannabinoids,208,0,0
NJ,2022,Cannabinoids,1766,12,0.6795016987542469
NM,2022,Cannabinoids,238,0,0
NV,2022,Cannabinoids,265,1,0.37735849056603776
NY,2022,Cannabinoids,484,0,0
OH,2022,Cannabinoids,8377,87,1.038557956308941
OK,2022,Cannabinoids,10355,4,0.0386286817962337
OR,2022,Cannabinoids,340,0,0
PA,2022,Cannabinoids,14924,16,0.10720986330742428
RI,2022,Cannabinoids,404,0,0
SC,2022,Cannabinoids,3620,1,0.027624309392265196
SD,2022,Cannabinoids,14,0,0
TN,2022,Cannabinoids,5325,40,0.7511737089201878
TX,2022,Cannabinoids,9633,3,0.03114294612270321
UT,2022,Cannabinoids,427,0,0
VA,2022,Cannabinoids,3604,28,0.776914539400666
VT,2022,Cannabinoids,25,0,0
WA,2022,Cannabinoids,328,0,0
WI,2022,Cannabinoids,1311,3,0.2288329519450801
WV,2022,Cannabinoids,236,0,0
WY,2022,Cannabinoids,2280,0,0
AK,2023,Cannabinoids,46,0,0
AL,2023,Cannabinoids,199,1,0.5025125628140703
AR,2023,Cannabinoids,4865,0,0
AZ,2023,Cannabinoids,1057,2,0.1892147587511826
CA,2023,Cannabinoids,4374,3,0.06858710562414265
CO,2023,Cannabinoids,267,0,0
CT,2023,Cannabinoids,147,3,2.0408163265306123
DC,2023,Cannabinoids,6,0,0
FL,2023,Cannabinoids,5109,3,0.05871990604815032
GA,2023,Cannabinoids,4439,0,0
HI,2023,Cannabinoids,28,0,0
IA,2023,Cannabinoids,4631,0,0
ID,2023,Cannabinoids,3105,8,0.25764895330112725
IL,2023,Cannabinoids,8584,5,0.05824790307548928
IN,2023,Cannabinoids,2588,1,0.03863987635239567
KS,2023,Cannabinoids,5648,3,0.05311614730878188
KY,2023,Cannabinoids,1692,12,0.7092198581560284
LA,2023,Cannabinoids,12042,0,0
MA,2023,Cannabinoids,390,1,0.2564102564102564
MD,2023,Cannabinoids,424,3,0.7075471698113208
ME,2023,Cannabinoids,6,0,0
MI,2023,Cannabinoids,129,1,0.7751937984496124
MN,2023,Cannabinoids,269,0,0
MO,2023,Cannabinoids,1574,3,0.1905972045743329
MS,2023,Cannabinoids,639,1,0.1564945226917058
MT,2023,Cannabinoids,79,0,0
NC,2023,Cannabinoids,629,2,0.3179650238473768
ND,2023,Cannabinoids,254,0,0
NE,2023,Cannabinoids,263,0,0
NH,2023,Cannabinoids,130,0,0
NJ,2023,Cannabinoids,1659,8,0.48221820373719104
NM,2023,Cannabinoids,90,1,1.1111111111111112
NV,2023,Cannabinoids,39,0,0
NY,2023,Cannabinoids,376,0,0
